,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female"
"Albania","2018","29.4 [19.5-39.7]","51.1 [34.8-68.4]","8.5 [4.8-12.2]","29.4 [19.5-39.7]","51.1 [34.8-68.4]","8.5 [4.8-12.2]","24.2 [16.9-33.8]","43.8 [31.4-60.2]","5.4 [3.0-8.4]"
"Albania","2016","29.7 [20.5-38.9]","51.6 [36.4-66.6]","8.7 [5.2-12.2]","29.7 [20.5-38.9]","51.6 [36.4-66.6]","8.7 [5.2-12.2]","24.4 [16.5-32.8]","44.1 [30.5-58.2]","5.5 [3.1-8.4]"
"Albania","2014","30.1 [22.5-39.1]","51.9 [39.6-66.4]","8.9 [6.0-12.6]","30.1 [22.5-39.1]","51.9 [39.6-66.4]","8.9 [6.0-12.6]","24.8 [17.6-32.7]","44.5 [32.4-57.7]","5.7 [3.3-8.5]"
"Albania","2012","30.5 [23.0-38.1]","52.2 [40.2-64.3]","9.1 [6.0-12.1]","30.5 [23.0-38.1]","52.2 [40.2-64.3]","9.1 [6.0-12.1]","25.2 [19.1-32.0]","44.8 [34.9-55.8]","5.8 [3.6-8.5]"
"Albania","2010","31.2 [24.3-38.5]","52.9 [42.1-65.0]","9.4 [6.5-11.9]","31.2 [24.3-38.5]","52.9 [42.1-65.0]","9.4 [6.5-11.9]","25.8 [19.4-32.5]","45.5 [35.0-56.0]","6.0 [3.8-8.9]"
"Albania","2007","31.7 [25.8-39.1]","54.1 [44.6-66.3]","9.7 [7.4-12.5]","31.7 [25.8-39.1]","54.1 [44.6-66.3]","9.7 [7.4-12.5]","26.2 [19.5-32.4]","46.6 [35.1-56.1]","6.2 [4.2-9.2]"
"Algeria","2018","19.0 [11.4-27.5]","36.6 [22.0-52.8]","1.4 [0.7-2.2]","14.6 [9.9-19.4]","28.3 [19.4-37.4]","0.9 [0.5-1.3]","11.2 [5.9-16.5]","21.9 [11.6-32.1]","0.5 [0.2-0.8]"
"Algeria","2016","19.4 [12.2-28.0]","37.2 [23.7-53.6]","1.5 [0.8-2.3]","14.9 [11.1-20.0]","28.8 [21.6-38.4]","1.0 [0.6-1.5]","11.3 [6.2-16.4]","22.1 [12.1-31.7]","0.5 [0.2-0.9]"
"Algeria","2014","19.7 [12.3-28.1]","37.8 [23.6-53.5]","1.6 [0.9-2.6]","15.1 [11.0-19.6]","29.1 [21.2-37.4]","1.1 [0.6-1.6]","11.6 [6.5-16.6]","22.5 [12.7-32.1]","0.6 [0.3-1.0]"
"Algeria","2012","20.1 [12.5-28.8]","38.5 [24.0-54.9]","1.7 [0.9-2.6]","15.4 [11.1-19.9]","29.5 [21.4-37.9]","1.2 [0.7-1.8]","11.8 [6.7-16.8]","22.8 [13.1-32.4]","0.7 [0.3-1.1]"
"Algeria","2010","20.4 [12.3-29.9]","39.0 [23.7-57.0]","1.7 [0.9-2.6]","15.8 [11.6-20.9]","30.1 [22.3-39.7]","1.4 [0.8-2.0]","12.0 [6.7-17.2]","23.1 [12.9-33.1]","0.8 [0.3-1.3]"
"Algeria","2007","21.3 [12.3-32.2]","40.5 [23.5-60.9]","1.9 [1.0-3.1]","16.3 [11.4-21.9]","30.8 [21.7-41.1]","1.6 [0.9-2.5]","12.4 [6.9-18.1]","23.7 [13.4-34.5]","0.9 [0.4-1.5]"
"Andorra","2018","30.3 [19.2-41.6]","35.7 [22.1-48.1]","24.5 [16.1-34.7]","30.3 [19.2-41.6]","35.7 [22.1-48.1]","24.5 [16.1-34.7]","24.7 [13.6-36.5]","28.7 [16.1-42.0]","20.5 [10.9-30.6]"
"Andorra","2016","30.6 [20.3-40.9]","36.2 [24.5-47.6]","24.7 [15.9-33.9]","30.6 [20.3-40.9]","36.2 [24.5-47.6]","24.7 [15.9-33.9]","25.2 [14.6-36.6]","29.3 [16.4-41.5]","20.8 [12.6-31.5]"
"Andorra","2014","30.7 [21.2-40.3]","36.7 [25.1-46.6]","25.0 [17.6-34.3]","30.7 [21.2-40.3]","36.7 [25.1-46.6]","25.0 [17.6-34.3]","25.3 [15.1-36.4]","29.7 [17.5-41.9]","21.0 [12.9-31.3]"
"Andorra","2012","31.4 [22.8-40.5]","37.6 [27.7-47.7]","25.5 [18.0-33.6]","31.4 [22.8-40.5]","37.6 [27.7-47.7]","25.5 [18.0-33.6]","25.8 [15.4-35.8]","30.4 [17.8-42.0]","21.3 [13.1-29.9]"
"Andorra","2010","32.0 [24.2-41.4]","38.4 [29.5-49.5]","25.8 [19.1-33.5]","32.0 [24.2-41.4]","38.4 [29.5-49.5]","25.8 [19.1-33.5]","26.2 [16.4-36.5]","30.8 [18.9-42.1]","21.7 [14.0-31.1]"
"Andorra","2007","32.6 [24.7-41.3]","39.1 [29.8-49.1]","26.3 [19.8-33.8]","32.6 [24.7-41.3]","39.1 [29.8-49.1]","26.3 [19.8-33.8]","26.9 [16.7-37.2]","31.9 [19.0-44.3]","22.1 [14.4-30.3]"
"Argentina","2018","21.1 [14.9-28.4]","28.0 [19.8-38.0]","14.6 [10.4-19.4]","20.4 [14.8-26.5]","26.7 [20.0-35.0]","14.5 [10.1-18.5]","18.5 [13.5-23.5]","24.4 [17.6-30.5]","13.1 [9.6-17.0]"
"Argentina","2016","22.9 [17.1-29.6]","30.0 [22.4-38.7]","16.2 [12.1-21.2]","22.0 [16.6-27.6]","28.3 [21.7-35.4]","16.0 [11.9-20.4]","19.9 [15.5-25.2]","25.7 [20.3-32.7]","14.4 [10.9-18.1]"
"Argentina","2014","24.8 [18.5-30.8]","32.1 [23.6-39.8]","18.1 [13.8-22.4]","23.4 [18.7-28.8]","29.7 [23.7-36.0]","17.5 [14.1-22.1]","21.3 [16.7-26.1]","27.1 [21.8-33.4]","15.8 [12.0-19.3]"
"Argentina","2012","27.0 [21.3-33.4]","34.6 [27.1-42.8]","20.0 [16.0-24.6]","25.3 [20.7-30.3]","31.5 [25.8-37.9]","19.5 [16.0-23.2]","22.9 [18.4-27.6]","28.7 [23.3-34.5]","17.5 [13.9-21.1]"
"Argentina","2010","29.3 [23.6-36.3]","37.0 [29.5-46.1]","22.0 [18.1-27.2]","27.2 [22.3-32.2]","33.3 [27.6-39.2]","21.4 [17.3-25.7]","24.6 [19.9-29.0]","30.4 [24.7-35.4]","19.3 [15.3-23.0]"
"Argentina","2007","33.2 [26.1-41.3]","41.1 [32.2-51.6]","25.9 [20.5-31.8]","30.3 [24.9-36.2]","36.2 [29.9-43.0]","24.8 [20.4-29.9]","27.5 [22.3-32.7]","33.0 [26.7-38.9]","22.4 [18.2-27.0]"
"Armenia","2018","24.4 [19.8-29.0]","52.5 [42.6-62.3]","1.7 [1.3-2.1]","24.4 [19.8-29.0]","52.5 [42.6-62.3]","1.7 [1.3-2.1]","22.9 [18.0-27.7]","49.3 [38.8-59.6]","1.5 [1.1-1.9]"
"Armenia","2016","25.1 [20.6-29.5]","53.9 [44.5-63.3]","1.7 [1.3-2.1]","25.1 [20.6-29.5]","53.9 [44.5-63.3]","1.7 [1.3-2.1]","23.5 [19.1-27.9]","50.6 [41.2-59.9]","1.6 [1.2-2.0]"
"Armenia","2014","26.2 [21.8-31.1]","54.8 [45.7-65.2]","1.8 [1.5-2.2]","26.2 [21.8-31.1]","54.8 [45.7-65.2]","1.8 [1.5-2.2]","24.6 [19.7-29.0]","51.6 [41.5-60.7]","1.6 [1.3-2.0]"
"Armenia","2012","28.0 [23.3-32.6]","55.9 [46.7-65.1]","1.9 [1.5-2.3]","28.0 [23.3-32.6]","55.9 [46.7-65.1]","1.9 [1.5-2.3]","26.2 [21.2-30.6]","52.4 [42.4-61.1]","1.7 [1.4-2.1]"
"Armenia","2010","29.6 [25.1-34.4]","57.2 [48.6-66.5]","2.0 [1.6-2.4]","29.6 [25.1-34.4]","57.2 [48.6-66.5]","2.0 [1.6-2.4]","27.7 [23.4-33.0]","53.7 [45.3-64.0]","1.8 [1.5-2.2]"
"Armenia","2007","28.0 [23.2-32.4]","59.1 [48.9-68.2]","2.1 [1.8-2.6]","28.0 [23.2-32.4]","59.1 [48.9-68.2]","2.1 [1.8-2.6]","26.1 [21.7-30.5]","55.2 [45.7-64.4]","1.9 [1.6-2.4]"
"Australia","2018","15.5 [12.7-18.6]","18.2 [14.8-21.8]","12.9 [10.6-15.5]","13.5 [10.9-16.1]","15.6 [12.4-18.5]","11.4 [9.5-13.7]","10.9 [7.1-14.5]","12.5 [7.5-16.5]","9.4 [6.7-12.6]"
"Australia","2016","16.5 [13.6-19.6]","19.2 [15.9-22.8]","13.8 [11.2-16.4]","14.3 [11.5-16.7]","16.4 [13.3-19.2]","12.3 [9.7-14.4]","11.7 [7.8-15.6]","13.3 [8.4-17.6]","10.1 [7.2-13.6]"
"Australia","2014","17.5 [14.4-20.4]","20.2 [16.5-23.2]","14.9 [12.3-17.6]","15.2 [12.6-17.9]","17.3 [14.3-20.1]","13.2 [10.9-15.7]","12.5 [8.5-16.5]","14.1 [9.4-19.0]","10.9 [7.5-14.1]"
"Australia","2012","18.6 [15.8-22.0]","21.4 [18.1-25.3]","15.9 [13.5-18.8]","16.3 [13.4-18.9]","18.4 [14.9-21.4]","14.1 [11.9-16.4]","13.3 [8.9-17.5]","14.9 [9.7-19.7]","11.7 [8.0-15.4]"
"Australia","2010","19.8 [16.6-23.3]","22.5 [18.9-26.2]","17.2 [14.4-20.4]","17.3 [14.6-20.2]","19.5 [16.6-22.9]","15.1 [12.6-17.6]","14.2 [9.5-18.7]","15.9 [10.1-20.8]","12.6 [8.8-16.7]"
"Australia","2007","21.8 [17.9-25.4]","24.5 [20.2-28.7]","19.1 [15.7-22.2]","19.1 [15.9-22.1]","21.3 [17.4-24.7]","16.9 [14.3-19.5]","15.6 [10.3-20.3]","17.2 [11.0-22.5]","14.0 [9.6-18.3]"
"Austria","2018","25.9 [20.7-31.5]","28.2 [22.3-34.4]","23.8 [19.2-28.8]","25.9 [20.7-31.5]","28.2 [22.3-34.4]","23.8 [19.2-28.8]","24.1 [18.7-29.6]","26.5 [21.2-32.9]","21.7 [16.4-26.5]"
"Austria","2016","27.6 [21.9-33.1]","30.2 [23.5-36.0]","25.2 [20.4-30.5]","27.6 [21.9-33.1]","30.2 [23.5-36.0]","25.2 [20.4-30.5]","25.7 [20.2-31.5]","28.4 [22.6-34.7]","23.0 [17.9-28.4]"
