Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Afghanistan,AFG,1950,4349295,3179867,222955
Afghanistan,AFG,1951,4376509,3235425,228217
Afghanistan,AFG,1952,4421916,3281624.0000000005,232456
Afghanistan,AFG,1953,4477115,3327335,235234
Afghanistan,AFG,1954,4538559,3376382,236375
Afghanistan,AFG,1955,4606603,3428524.0000000005,235865
Afghanistan,AFG,1956,4658234,3498778,241861
Afghanistan,AFG,1957,4716776,3571890,246491
Afghanistan,AFG,1958,4784377,3645990,249730
Afghanistan,AFG,1959,4863187,3719263,251497
Afghanistan,AFG,1960,4953807,3791397,251763
Afghanistan,AFG,1961,5019210,3892699,257497
Afghanistan,AFG,1962,5102070,3987140,262232
Afghanistan,AFG,1963,5197722,4079584.0000000005,265894
Afghanistan,AFG,1964,5300279,4176100.9999999995,268392
Afghanistan,AFG,1965,5407210.999999999,4279406,269700.99999999994
Afghanistan,AFG,1966,5489891,4408357,276592
Afghanistan,AFG,1967,5579735,4537727,282474
Afghanistan,AFG,1968,5679515,4670223,287325.99999999994
Afghanistan,AFG,1969,5794425.999999999,4808162,291184
Afghanistan,AFG,1970,5926859,4952746,294049.00000000006
Afghanistan,AFG,1971,6046790,5126253,302407
Afghanistan,AFG,1972,6182759,5298650,309813
Afghanistan,AFG,1973,6327223.000000001,5465751,315989.00000000006
Afghanistan,AFG,1974,6471725,5620544,320691
Afghanistan,AFG,1975,6610809,5754597,323758
Afghanistan,AFG,1976,6706656,5905307,331130
Afghanistan,AFG,1977,6794289.000000001,6041228,335777
Afghanistan,AFG,1978,6858861.999999999,6145521,336816
Afghanistan,AFG,1979,6883967,6193721,333371.99999999994
Afghanistan,AFG,1980,6863306,6168001,325193
Afghanistan,AFG,1981,6728405,6120206.999999999,323067
Afghanistan,AFG,1982,6548529,6018779,315210
Afghanistan,AFG,1983,6347721,5887437,302574
Afghanistan,AFG,1984,6154924,5762981,286401
Afghanistan,AFG,1985,5991141,5679717,267346
Afghanistan,AFG,1986,5866978,5602609,266590
Afghanistan,AFG,1987,5793066,5545156.999999999,266315
Afghanistan,AFG,1988,5796861.999999999,5553576,267570
Afghanistan,AFG,1989,5909270,5688342,271260.99999999994
Afghanistan,AFG,1990,6139033,5996166.999999999,277111
Afghanistan,AFG,1991,6588374,6412435,298207
Afghanistan,AFG,1992,7186250,6972033,327260
Afghanistan,AFG,1993,7849515,7605965.999999999,361120
Afghanistan,AFG,1994,8480131,8199834.000000001,395763.00000000006
Afghanistan,AFG,1995,9021455,8660287,428920
Afghanistan,AFG,1996,9343604,9063148.000000002,446691.99999999994
Afghanistan,AFG,1997,9543924,9356595,456607
Afghanistan,AFG,1998,9691962,9583634,462174.00000000006
Afghanistan,AFG,1999,9874298,9828713,467836
Afghanistan,AFG,2000,10143671.999999998,10160020,476265
Afghanistan,AFG,2001,10566983.999999998,10549116.000000002,490892
Afghanistan,AFG,2002,11096718,10994223.999999998,509832
Afghanistan,AFG,2003,11684917,11464788.999999998,531165
Afghanistan,AFG,2004,12267601,11906868,552220
Afghanistan,AFG,2005,12804784,12278044,571446
Afghanistan,AFG,2006,13152705,12685140,595213.0000000001
Afghanistan,AFG,2007,13442710,13042473,615359
Afghanistan,AFG,2008,13718520,13369681.999999998,634079.0000000001
Afghanistan,AFG,2009,14039487,13700625,654694
Afghanistan,AFG,2010,14444993.999999998,14061040,679477
Afghanistan,AFG,2011,15041778,14366497,709136.0000000001
Afghanistan,AFG,2012,15743907,14673837,743633.9999999999
Afghanistan,AFG,2013,16519792.000000002,14968796.999999998,781003
Afghanistan,AFG,2014,17322074,15230621.000000002,818108.9999999999
Afghanistan,AFG,2015,18116800,15443806.999999998,852996.0000000001
Afghanistan,AFG,2016,18826642,15664795,891591
Afghanistan,AFG,2017,19514021,15855035,927055
Afghanistan,AFG,2018,20193661,16017431,960830
Afghanistan,AFG,2019,20889488,16157191,995078
Afghanistan,AFG,2020,21616257,16280846.000000002,1031238
Africa,,1950,126210379,94197065.99999999,7386691.999999999
Africa,,1951,128181383,96621285,7525189
Africa,,1952,130456781,98991291,7648488
Africa,,1953,132979373.00000001,101355375,7757708.000000001
Africa,,1954,135712096,103745481.99999999,7853019
Africa,,1955,138635213.00000003,106178969,7934735
Africa,,1956,140969716,109299212,8139289.000000001
Africa,,1957,143599735,112361761,8330718.000000001
Africa,,1958,146481914,115415304,8509810
Africa,,1959,149587368.00000003,118494837,8678517
Africa,,1960,152908954,121613304,8838913
Africa,,1961,155705059,125401643.00000001,9107765
Africa,,1962,158813664,129143235.99999999,9365704
Africa,,1963,162220587,132850987,9611792
Africa,,1964,165926760,136520625,9844464
Africa,,1965,169934238.99999997,140149482,10063574
Africa,,1966,173454642,144432411.99999997,10369540
Africa,,1967,177407797,148563532,10659848
Africa,,1968,181724799,152618668,10936886.999999998
Africa,,1969,186330954,156679822,11204046
Africa,,1970,191195011.00000003,160788009,11464573
Africa,,1971,195596590,165550148.00000003,11836768
Africa,,1972,200350498.99999997,170289384,12197883
Africa,,1973,205463407,175034169,12546862
Africa,,1974,210955678,179808887,12881371.000000002
Africa,,1975,216830186.00000003,184642954,13201536
Africa,,1976,222328018,190196480,13619958
Africa,,1977,228294403.99999997,195735178.99999997,14025223.999999998
Africa,,1978,234661207,201318906.00000003,14423784
Africa,,1979,241354248.99999997,207008053.99999997,14821258
Africa,,1980,248339267,212825966,15220992
Africa,,1981,254806238.99999997,219504088.00000003,15693578.000000002
Africa,,1982,261713030,226164145,16157001
Africa,,1983,269047448.00000006,232817360,16614952.000000002
Africa,,1984,276813430,239460288,17071433.999999996
Africa,,1985,285011420,246083984,17530736
Africa,,1986,292738388.00000006,253479893.99999997,18109016
Africa,,1987,301022225,260719047,18683020
Africa,,1988,309801881,267792104.99999997,19255021
Africa,,1989,319031063,274653480,19827565
Africa,,1990,328701371.00000006,281243678,20404636.000000004
Africa,,1991,337989294,288270061,21084686
Africa,,1992,347838611.00000006,294920020,21753403
Africa,,1993,358211263,301243591,22414479
Africa,,1994,369049887.00000006,307322255,23073271
Africa,,1995,380314429,313219247,23736436
Africa,,1996,390868017.00000006,320010457,24482632.999999996
Africa,,1997,401903894,326631378,25202312
Africa,,1998,413412927.99999994,333129528,25894706.000000004
Africa,,1999,425406852,339544100,26553213
Africa,,2000,437883747.00000006,345926022.00000006,27174463
Africa,,2001,449698425,353310386,27893728
Africa,,2002,462116372.00000006,360619437.00000006,28562627.999999996
Africa,,2003,475064013,367992828.99999994,29191495
Africa,,2004,488438502.99999994,375614896,29789387.000000004
Africa,,2005,502187932,383600388.99999994,30365964
Africa,,2006,515445857.99999994,392578662.99999994,31185528
Africa,,2007,529224771.00000006,401820082.00000006,31976984
Africa,,2008,543525851,411342511,32755158
Africa,,2009,558369605,421138825,33537295
Africa,,2010,573757731,431208126,34338172.99999999
Africa,,2011,588941939,442094769,35373004
Africa,,2012,604789988,453137180,36415861.00000001
Africa,,2013,621280208,464285871.00000006,37479058
Africa,,2014,638421998,475433375,38578245
Africa,,2015,656225443,486483729,39729631
Africa,,2016,673924688,498004533,41111321
Africa,,2017,692550918,509135016,42536335
Africa,,2018,711977545,519935150,44008319
Africa,,2019,732043266,530494696,45526214.00000001
Africa,,2020,752671527.9999999,540830397,47096187.99999999
Albania,ALB,1950,691215,485310,86639
Albania,ALB,1951,705783,495599,86117
Albania,ALB,1952,722710,507225,86155
Albania,ALB,1953,741548,520082,86482.99999999999
Albania,ALB,1954,761822,534415,86661
Albania,ALB,1955,783117,550450,86423.99999999999
Albania,ALB,1956,802261.0000000001,570038,86816
Albania,ALB,1957,823221,590073,86886.00000000001
Albania,ALB,1958,845362,610969,86925
Albania,ALB,1959,867939,633193,87374
Albania,ALB,1960,890583.0000000001,656981.0000000001,88527
Albania,ALB,1961,911531.0000000001,683506.0000000001,90889
Albania,ALB,1962,933020,710726.0000000001,93929
Albania,ALB,1963,955303,737948,97320
Albania,ALB,1964,979165,763883,100601
Albania,ALB,1965,1005143,787541,103491
