Origin,risk_i,municipality,name,region,continent
PEK,0.7446300644983057,Beijing,Beijing Capital International Airport,CN-11,AS
HKG,0.6035680697128687,Hong Kong,Hong Kong International Airport Kai Tak,HK-U-A,AS
SIN,0.5035341057418086,Singapore,Singapore Changi Airport,SG-04,AS
DEL,0.4758637223827805,New Delhi,Indira Gandhi International Airport,IN-DL,AS
PVG,0.46828033085929965,Shanghai,Shanghai Pudong International Airport,CN-31,AS
DXB,0.46650329777906463,Dubai,Dubai International Airport,AE-DU,AS
BKK,0.43299857704987366,Bangkok,Suvarnabhumi Airport,TH-10,AS
NRT,0.4315080380771502,Tokyo,Narita International Airport,JP-12,AS
BOM,0.42451939251519244,Mumbai,Chhatrapati Shivaji International Airport,IN-MM,AS
LHR,0.4195935881985313,London,London Heathrow Airport,GB-ENG,EU
CAN,0.41424891148206033,Guangzhou,Guangzhou Baiyun International Airport,CN-44,AS
ICN,0.4018553904371315,Seoul,Incheon International Airport,KR-28,AS
TPE,0.3836216321039102,Taipei,Taiwan Taoyuan International Airport,TW-TAO,AS
SHA,0.38322139911693276,Shanghai,Shanghai Hongqiao International Airport,CN-31,AS
FRA,0.3708532308454092,Frankfurt am Main,Frankfurt am Main Airport,DE-HE,EU
CDG,0.36857735464721275,Paris,Charles de Gaulle International Airport,FR-IDF,EU
CTS,0.3670167216106771,Chitose / Tomakomai,New Chitose Airport,JP-01,AS
CTU,0.3250184067517313,Chengdu,Chengdu Shuangliu International Airport,CN-51,AS
KUL,0.31764858873713275,Kuala Lumpur,Kuala Lumpur International Airport,MY-14,AS
MAD,0.3030775450040516,Madrid,Adolfo Suárez Madrid–Barajas Airport,ES-M,EU
SZX,0.2927821437781162,Shenzhen,Shenzhen Bao'an International Airport,CN-44,AS
FUK,0.2854895317134164,Fukuoka,Fukuoka Airport,JP-40,AS
AMS,0.27803602031716124,Amsterdam,Amsterdam Airport Schiphol,NL-NH,EU
LAX,0.2766725756447104,Los Angeles,Los Angeles International Airport,US-CA,NA
BLR,0.26277374307455337,Bangalore,Kempegowda International Airport,IN-KA,AS
JFK,0.2472619383003961,New York,John F Kennedy International Airport,US-NY,NA
MNL,0.24387656730404328,Manila,Ninoy Aquino International Airport,PH-U-A,AS
ORD,0.24052309468401256,Chicago,Chicago O'Hare International Airport,US-IL,NA
XIY,0.23552978105319755,Xi'an,Xi'an Xianyang International Airport,CN-61,AS
GRU,0.23258539699603453,São Paulo,Guarulhos - Governador André Franco Montoro International Airport,BR-SP,SA
HND,0.22811212103172884,Tokyo,Tokyo Haneda International Airport,JP-13,AS
OKA,0.2215674591580742,Naha,Naha Airport,JP-47,AS
HGH,0.2187631144027571,Hangzhou,Hangzhou Xiaoshan International Airport,CN-33,AS
SFO,0.21412398185515635,San Francisco,San Francisco International Airport,US-CA,NA
CKG,0.2107400736738152,Chongqing,Chongqing Jiangbei International Airport,CN-50,AS
MAA,0.20390293791494984,Chennai,Chennai International Airport,IN-TN,AS
FCO,0.19668031070941028,Rome,Leonardo da Vinci–Fiumicino Airport,IT-62,EU
ATL,0.19295304173114924,Atlanta,Hartsfield Jackson Atlanta International Airport,US-GA,NA
KIX,0.18942930794386736,Osaka,Kansai International Airport,JP-27,AS
HYD,0.18714633102112432,Hyderabad,Rajiv Gandhi International Airport,IN-TG,AS
MIA,0.1861392334719877,Miami,Miami International Airport,US-FL,NA
CCU,0.1858657349942382,Kolkata,Netaji Subhash Chandra Bose International Airport,IN-WB,AS
CJU,0.18583587816464475,Jeju City,Jeju International Airport,KR-49,AS
MUC,0.18536081803405602,Munich,Flughafen München-Riem,DE-BY,EU
KMG,0.1778148610103506,Kunming,Kunming Changshui International Airport,CN-53,AS
DLC,0.1703135207405736,Dalian,Zhoushuizi Airport,CN-21,AS
DOH,0.16992152995159926,Doha,Hamad International Airport,QA-DA,AS
SGN,0.16782674807977316,Ho Chi Minh City,Tan Son Nhat International Airport,VN-23,AS
ITM,0.16501674703625113,Osaka,Osaka International Airport,JP-27,AS
CSX,0.1636507207174266,Changsha,Changsha Huanghua International Airport,CN-43,AS
SHE,0.15811469014858637,Shenyang,Taoxian Airport,CN-21,AS
ZRH,0.1520936753761577,Zurich,Zürich Airport,CH-ZH,EU
MXP,0.15077426521104753,Milan,Malpensa International Airport,IT-25,EU
HAN,0.15005694732597186,Hanoi,Noi Bai International Airport,VN-15,AS
IST,0.14838747085597936,Istanbul,Istanbul Airport,TR-34,AS
