country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,1.79,1.81,1.82,1.83,1.84,1.86,1.96,2.07,2.19,2.33,2.48,2.58,2.7,2.8,2.93,3.08,3.22,3.39,3.56,3.78,4.01,4.37,4.74,5.11,5.49,5.85,6.04,6.24,6.44,6.65,6.85,6.98,7.11,7.2,7.26,7.32,7.38,7.45,7.53,7.61,7.66,7.39,7.17,7.01,6.93,6.91,6.99,7.09,7.22,7.39,7.57,7.76,7.95,8.17,8.38,8.59,8.92,9.23,9.55,9.89,10.3,10.6,10.9,11.3,11.7,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.7,16.3,16.9,17.6,18.2,18.9,19.6,20.2,20.7,21.2,21.6,21.9,22.2,22.4,22.6,22.8,23,23.1,23.2,23.3,23.3,23.3,23.2,23.1,23,22.9,22.7,22.5,22.3,22.1,21.8,21.6,21.4,21.3,21.4,21.6,21.8,22,22.3,22.6,22.9,23.1,23.4,23.7,23.9,24.2,24.4,24.6,24.9,25.1,25.3,25.5,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9
Afghanistan,2.88,2.91,2.93,2.93,2.9,2.85,2.88,2.89,2.88,2.85,2.8,2.81,2.8,2.79,2.75,2.71,2.72,2.72,2.7,2.67,2.63,2.64,2.63,2.61,2.58,2.55,2.56,2.55,2.52,2.49,2.43,2.45,2.45,2.41,2.35,2.24,2.27,2.29,2.3,2.29,2.23,2.24,2.26,2.28,2.32,2.37,2.37,2.36,2.34,2.32,2.29,2.27,2.26,2.24,2.23,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.39,2.42,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.69,2.73,2.77,2.81,2.86,2.91,2.97,3.02,3.08,3.14,3.2,3.27,3.34,3.42,3.49,3.58,3.67,3.76,3.86,3.96,4.08,4.2,4.33,4.46,4.6,4.76,4.92,5.08,5.25,5.42,5.6,5.78,5.96,6.16,6.37,6.6,6.83,7.08,7.35,7.64,7.94,8.26,8.6,8.95,9.31,9.67,10,10.4,10.8,11.2,11.6,12,12.3,12.7,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.7,21
Angola,2.94,2.95,2.95,2.93,2.92,2.92,2.96,2.99,3.02,3.02,3.01,3.05,3.06,3.07,3.07,3.06,3.03,2.98,2.9,2.77,2.61,2.64,2.67,2.68,2.68,2.67,2.65,2.62,2.6,2.58,2.56,2.57,2.58,2.58,2.58,2.56,2.55,2.52,2.49,2.48,2.47,2.48,2.5,2.52,2.53,2.54,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.57,2.55,2.53,2.5,2.47,2.43,2.39,2.36,2.35,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.21,2.22,2.24,2.27,2.3,2.34,2.39,2.43,2.47,2.49,2.51,2.52,2.53,2.55,2.57,2.61,2.66,2.71,2.76,2.81,2.86,2.9,2.95,3,3.05,3.11,3.17,3.23,3.29,3.35,3.42,3.49,3.56,3.64,3.71,3.78,3.85,3.92,4,4.07,4.15,4.22,4.3,4.38,4.46,4.56,4.65,4.75,4.86,4.98,5.1,5.23,5.37,5.51,5.65,5.79,5.94,6.09,6.23,6.37,6.51,6.65,6.79,6.92,7.06,7.2,7.34,7.47,7.61,7.76,7.9,8.05,8.2,8.35,8.5,8.66,8.82,8.98,9.14,9.31
Albania,6.86,6.69,6.55,6.42,6.27,6.09,5.95,5.79,5.63,5.5,5.41,5.39,5.41,5.44,5.46,5.46,5.4,5.34,5.27,5.22,5.19,5.18,5.18,5.18,5.19,5.2,5.22,5.24,5.26,5.28,5.3,5.33,5.35,5.37,5.39,5.39,5.41,5.41,5.41,5.44,5.49,5.65,5.83,6.03,6.23,6.43,6.57,6.68,6.8,6.92,7.06,7.31,7.59,7.89,8.19,8.5,8.91,9.32,9.75,10.2,10.6,11,11.4,11.8,12.2,12.6,13,13.3,13.7,14.2,14.7,15.2,15.8,16.4,17,17.7,18.3,18.9,19.5,20.2,20.7,21.2,21.7,22.1,22.5,22.9,23.2,23.5,23.8,24,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25.1,25.4,25.9,26.4,27,27.7,28.4,29.2,30,30.8,31.6,32.4,33.2,34,34.7,35.4,36.1,36.7,37.2,37.7,38.2,38.6,38.9,39,39.2,39.3,39.6,39.7,40,40.2,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.2,44.4,44.6,44.8,45.1,45.2,45.4,45.5,45.7,45.9
United Arab Emirates,3.42,3.44,3.46,3.46,3.46,3.45,3.46,3.48,3.48,3.46,3.44,3.19,2.96,2.73,2.51,2.29,2.09,1.91,1.73,1.58,1.44,1.22,1.16,1.22,1.34,1.49,1.46,1.45,1.46,1.46,1.45,1.41,1.35,1.28,1.24,1.22,1.19,1.19,1.19,1.2,1.2,1.18,1.15,1.11,1.08,1.05,1.05,1.07,1.09,1.1,1.09,1.04,0.995,0.951,0.915,0.888,0.803,0.746,0.71,0.692,0.686,0.741,0.802,0.859,0.905,0.933,0.987,1.04,1.09,1.16,1.26,1.45,1.68,1.95,2.27,2.63,3.04,3.51,4.02,4.56,5.14,5.73,6.32,6.94,7.59,8.29,9,9.73,10.5,11.2,11.9,12.6,13.2,13.8,14.3,14.8,15.1,15.4,15.7,15.9,16.1,16.2,16.2,16.3,16.3,16.2,16.1,16,15.9,15.7,15.6,15.4,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.8,14,14.2,14.4,14.6,14.9,15.2,15.6,15.8,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.2,18.4,18.5,18.6,18.8,18.8,18.9,19,19.1,19.1
Argentina,4.17,4.3,4.44,4.57,4.7,4.82,4.97,5.11,5.25,5.39,5.53,5.67,5.8,5.94,6.07,6.21,6.37,6.52,6.67,6.81,6.95,7.09,7.22,7.35,7.46,7.57,7.7,7.82,7.93,8.02,8.12,8.2,8.28,8.36,8.43,8.5,8.61,8.7,8.77,8.84,8.92,9.03,9.14,9.25,9.34,9.42,9.51,9.58,9.64,9.69,9.73,9.78,9.82,9.84,9.86,9.89,9.94,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.3,13.5,13.6,13.8,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.3,24.5,24.7,24.9,25.1,25.3,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27,27.2,27.5,27.6,27.8,27.9,28.1,28.3
Armenia,8.34,8.3,8.32,8.29,8.16,7.92,7.67,7.35,7,6.66,6.35,6.1,5.88,5.68,5.53,5.43,5.4,5.42,5.46,5.51,5.56,5.64,5.69,5.72,5.75,5.8,5.87,5.95,6.01,6.01,5.96,5.88,5.75,5.61,5.48,5.41,5.35,5.31,5.33,5.43,5.63,6.07,6.62,7.23,7.83,8.38,8.78,9.09,9.35,9.64,10,10.4,10.9,11.4,11.7,11.9,11.9,11.7,11.5,11.2,11,10.9,10.8,10.8,10.8,10.9,11,11.1,11.3,11.5,11.8,12.3,12.8,13.4,14,14.5,15.1,15.6,16.1,16.5,16.9,17.2,17.4,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.4,18.5,18.7,18.9,19.2,19.5,19.9,20.4,20.9,21.4,22,22.7,23.4,24,24.6,25.1,25.6,26.1,26.4,26.7,26.9,26.9,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.4,26.5,26.6,26.7,26.9,27.1,27.3,27.5,27.8,28,28.3,28.6,28.8,29.1,29.3,29.5,29.7,29.8,29.9,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.2,30.2,30.3,30.3
Antigua and Barbuda,4.21,4.24,4.27,4.25,4.21,4.16,4.22,4.27,4.28,4.26,4.24,4.21,4.17,4.12,4.05,3.98,3.99,3.98,3.96,3.94,3.94,4.12,4.29,4.42,4.54,4.61,4.82,5.02,5.2,5.35,5.47,5.71,5.94,6.16,6.37,6.57,6.84,7.13,7.41,7.69,7.97,7.86,7.74,7.6,7.45,7.29,7.19,7.06,6.91,6.75,6.57,6.61,6.67,6.75,6.85,6.99,7.01,7.06,7.13,7.22,7.36,7.48,7.62,7.78,7.96,8.16,8.36,8.58,8.8,9.05,9.33,9.66,10,10.4,10.8,11.2,11.7,12.1,12.6,13.1,13.7,14.2,14.7,15.2,15.7,16.1,16.6,17,17.4,17.8,18.1,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.3,20.6,20.8,21,21.2,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.3,24.4,24.6,24.7,24.8,24.8,25,25.1,25.3,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27.1,27.2,27.4,27.6,27.7,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.8,28.9,29,29.2
Australia,8.17,8.24,8.32,8.39,8.43,8.46,8.54,8.58,8.6,8.61,8.61,8.63,8.64,8.64,8.64,8.62,8.54,8.46,8.38,8.3,8.24,8.35,8.44,8.54,8.65,8.79,8.94,9.12,9.31,9.48,9.62,9.78,9.89,9.99,10.1,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,12.9,13,13.1,13.2,13.4,13.6,13.9,14.3,14.6,14.9,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.5,17.8,18.1,18.4,18.7,19,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.8,21,21.2,21.4,21.5,21.5,21.6,21.7,21.9,22,22.1,22.3,22.5,22.8,22.9,23.1,23.3,23.5,23.7,23.8,24,24.1,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.7,24.7,24.8,24.9,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.5,26.7,26.8,26.9,27,27.1,27.3,27.4,27.4,27.5,27.6,27.8,27.9,27.9,28,28.1,28.3
Austria,10.4,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.2,14.3,14.5,14.6,14.7,14.9,15.1,15.3,15.3,15.2,15.1,14.8,14.5,14.3,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.5,15.6,15.8,16,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.3,18.5,18.7,18.8,18.9,19,19,19.1,19.2,19.5,19.8,20.2,20.6,21,21.5,22,22.6,23.1,23.7,24.2,24.8,25.3,25.8,26.3,26.6,26.9,27.2,27.4,27.6,27.8,27.9,28,28.1,28.3,28.5,28.7,28.9,29.1,29.4,29.6,29.7,29.9,30.1,30.3,30.4,30.6,30.8,31,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31,30.9,30.8,30.8,30.8,30.7,30.6,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.8,30.8,30.8,30.9,30.9,31.1,31.1,31.1,31.2,31.2,31.4
